,Unnamed: 0,id,text,report
725,0,1326209461413875715,"RT @TheCanaryUK: More than 30,000 extra deaths at home have occurred during the pandemic

...Prostate cancer deaths up by 53% and breast ca…",0
726,0,1326209466765729792,RT @BRIGGSsBook: @megynkelly 1/3 Can you help get the country as a whole to call on Congress to fund this new era? I cite remissions in Joh…,0
727,0,1326209468871315457,"RT @BreastCancerNow: Talk to someone who’s had or been affected by breast cancer and can offer support, tips or just a listening ear during…",0
728,0,1326209594369171459,RT @MrsHarrisonPS60: We are in Week 2 of our Fall Fundraiser! Thank you to all of our families who have registered and made sales! It’s all…,0
729,0,1326209646038839299,@yeedee92 U shud eat 2-3 boiled eggs everyday for breakfast cuz they cut ur risk of breast cancer by 44% and heart disease by 26%!,0
730,0,1326209680297897985,RT @kiraaa__9: My moms breast cancer surgery went “very smoothly” and I thank the most high 😭🙏🏾,0
731,0,1326209687411433473,@TheAcademy Mom with breast cancer hosts her final Christmas and somehow we all laugh and cry.,0
732,0,1326209691957960704,"RT @huynhrads: This is considered an #AuntMinnie.

✅ Make sure that the technologist documents the #tattoo on the chart.

✅ Differential Co…",0
733,0,1326209750162427906,@ECMcLaughlin My sister and 2 cousins did at 45 (sister) and late 30’s (cousins) after I had breast cancer and I was BRCA1+. My sister was BRCA1+ and my cousins BRCA1+ and 2+ (w their mom dying recently from cancer). My sister was told 70% likelihood of breast cancer and my cousins were higher,0
734,0,1326209830625955840,"@Power98FM Forgive me i'm tweeting out of topic, my name is Pheladi I'm from Mamelodi in pretoria. I got diagnosed with breast cancer today and im scheduled for biopsy on Friday morning at Keystone Radiology. I'm asking for donations to help cover my biopsy costs and laboratory costs.",0
735,0,1326209885344763904,RT @chiloane_t: @nathanielblow Jehova Gibbor He fought my battle with Breast Cancer doctors were on the verge of removing by two breast but…,0
736,0,1326209886699606018,RT @nashemir: @gaylelemmon This message apply to the opinion piece about Alex trebec’s passing and the plight of you and your mother. My mo…,0
737,0,1326209920333656064,Proteomic identification of tumor- and metastasis-associated galectin-1 in claudin-low breast cancer #BBA #MassSpec  https://t.co/4dQuJjGz56,0
738,0,1326209949299437568,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
739,0,1326210084049997826,RT @fbhutto: This is an important conversation on breast cancer in Pakistan - happening now https://t.co/S2lzrrFZ5N https://t.co/53oVdlslAE,0
740,0,1326210137825177602,"🌟 Prevent Breast Cancer's #LockdownLineUp! 🌟 

First up... Legs, Bums &amp; Tums - Thursday at 11.45am.

The event is #FREE, but we kindly ask that you make a donation to support a #breastcancer free future.

Register your place today! 👉 https://t.co/sLNKh1zQPP https://t.co/sP8TkEu84U",0
741,0,1326210144431124482,"Knocking on your good hearts once again. May we extend help for our fellow Maaena whose mom is currently battling with Breast Cancer.
A little help will create a big ripple.

Kindly check details below 👇👇👇",0
742,0,1326210195962425347,RT @BCSC: #ICYMI Kierstin Melo is developing a new imaging method called MPI. It can help find &amp; track breast cancer cells that have metast…,0
743,0,1326210225565814784,"To all my sisters who are breast cancer survivors or going through treatment right now, in case you missed it, check out this party I threw in your honor to encourage &amp; celebrate you. Like Subscribe &amp; Share! More inspiring videos coming soon! #girlwarriors https://t.co/BzpL5m8EFH",0
744,0,1326210226370998273,RT @kpoploverac: I was asking for help for my Aunt's needs because she has stage 4 breast cancer but this afternoon she passed away 😭 My fa…,0
745,0,1326210232888954884,RT @SCIDirector: Congratulations to SCI leader Mark Pegram on receiving a Mary Kay Foundation Cancer Grant. His project is titled: Mechanis…,0
746,0,1326210288786546691,KSrelief organizes awareness campaign on breast cancer in Aden https://t.co/zQqY31jzLP,0
747,0,1326210510837207047,"RT @theNCI: Breast cancer is the second most common cancer in women after skin cancer. Mammograms can detect breast cancer early, possibly…",0
748,0,1326210510824484864,"Ruth Meehan’s debut feature THE BRIGHT SIDE, which premiered at @CorkFilmFest, centres on a thirty-something stand-up comedian whose life changes when she finds out she has breast cancer. Our review: https://t.co/lYdqFbWMQt",0
749,0,1326210514318471168,RT @fbhutto: This is an important conversation on breast cancer in Pakistan - happening now https://t.co/S2lzrrFZ5N https://t.co/53oVdlslAE,0
750,0,1326210579812540422,@fbhutto I am victim. I mean my wife is patient of breast cancer and I am facing lot of financial problems and also jobless. Usama Ehsan,0
751,0,1326210692400222209,"Knocking on your good hearts once again. May we extend help for our fellow Maaena whose mom is currently battling with Breast Cancer.
A little help will surely create a big ripple.

Kindly check details below 👇👇👇",0
752,0,1326210692614139905,First Community Bank raises funds for breast cancer awareness https://t.co/lbqXTXwD5O,0
753,0,1326210704714706946,"RT @peoplefor: The Supreme Court is hearing a case that could decide the face of the #ACA today. 

Trump and Senate Republicans spent four…",0
754,0,1326210725262585863,"Back pain, waist pain, belly cramps, painful breast, nausea, bloating, over eating or loss of appetite (it depends) and diarrhea which starts days before my period till the last day.

Sighs 😭😭😭😭",0
755,0,1326210812990676997,Health Tips These 5 Foods Prevent You From Breast Cancer Risk https://t.co/eif7TdPfud,0
756,0,1326210834448707587,"If the ACA were struck down, more than 62 million women could lose access to no-copay preventive services, including birth control, STD screenings, life-saving breast cancer screenings, HIV screenings, and Pap tests. Not on our watch. #ProtectOurCare",0
757,0,1326210949703852032,"RT @PPact: If the ACA were struck down, more than 62 million women could lose access to no-copay preventive services, including birth contr…",0
758,0,1326211018377232384,"RT @PPact: If the ACA were struck down, more than 62 million women could lose access to no-copay preventive services, including birth contr…",0
759,0,1326211027063730176,#ProtectOurCare,0
760,0,1326211031396446209,RT @PRNbiz: MI Foundation Raises Nearly 80K in Fight Against Breast Cancer https://t.co/p8Vchqzyon,0
761,0,1326211033841668101,"RT @PPact: If the ACA were struck down, more than 62 million women could lose access to no-copay preventive services, including birth contr…",0
762,0,1326211046869258240,#ProtectOurCare,0
763,0,1326211058848190466,"RT @PPact: If the ACA were struck down, more than 62 million women could lose access to no-copay preventive services, including birth contr…",0
764,0,1326211072186003460,"RT @PPact: If the ACA were struck down, more than 62 million women could lose access to no-copay preventive services, including birth contr…",0
765,0,1326211088476598272,RT @RimaPathak1: Breast cancer symptoms can be varied! Don’t ignore any of these!#BreastCancerAwareness #EarlyDetection #SaveLives Help to…,0
766,0,1326211093778325506,"RT @PPact: If the ACA were struck down, more than 62 million women could lose access to no-copay preventive services, including birth contr…",0
767,0,1326211100745080832,"RT @PPact: If the ACA were struck down, more than 62 million women could lose access to no-copay preventive services, including birth contr…",0
768,0,1326211105392369664,"RT @PPact: If the ACA were struck down, more than 62 million women could lose access to no-copay preventive services, including birth contr…",0
769,0,1326211131371876352,"RT @PPact: If the ACA were struck down, more than 62 million women could lose access to no-copay preventive services, including birth contr…",0
770,0,1326211137948487687,"RT @PPact: If the ACA were struck down, more than 62 million women could lose access to no-copay preventive services, including birth contr…",0
771,0,1326211149403213825,RT @fibroidsupport: @DES_Journal #Diethylstilbestrol #DES was an estrogen mimic prescribed in the 1940-1970s to some pregnant women to prev…,0
772,0,1326211186598301699,"RT @PPact: If the ACA were struck down, more than 62 million women could lose access to no-copay preventive services, including birth contr…",0
773,0,1326211189957910529,RT @JustMegD: @TheAcademy Mom with breast cancer hosts her final Christmas and somehow we all laugh and cry.,0
774,0,1326211222124064769,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
775,0,1326211234161692673,"RT @PPact: If the ACA were struck down, more than 62 million women could lose access to no-copay preventive services, including birth contr…",0
776,0,1326211235092815875,"RT @PPact: If the ACA were struck down, more than 62 million women could lose access to no-copay preventive services, including birth contr…",0
777,0,1326211246924963840,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
778,0,1326211314847535105,"RT @PPact: If the ACA were struck down, more than 62 million women could lose access to no-copay preventive services, including birth contr…",0
779,0,1326211340822863872,@WomenWhoRockPgh @gibsonguitar @orianthi https://t.co/d1TLreY7dQ Orianthi J50 Signed Gibson Guitar Promo Video  Please follow Link and make a bid or Donate which will Support The Magee Research Institute in Aid of Breast Cancer and Womens Health Globally. https://t.co/GdfBWJs1Wp,0
780,0,1326211342307524608,@AuthorHoney @ChrisMurphyCT I had breast cancer without Obama care helping me I could lost everything even my life trump and his bed partners do not care about any of us we are nobody to them all they care about themself look at the COVID-19 rising in this country,0
781,0,1326211362914070528,"RT @PPact: If the ACA were struck down, more than 62 million women could lose access to no-copay preventive services, including birth contr…",0
782,0,1326211372166774784,"RT @PPact: If the ACA were struck down, more than 62 million women could lose access to no-copay preventive services, including birth contr…",0
783,0,1326211404471341059,"RT @PPact: If the ACA were struck down, more than 62 million women could lose access to no-copay preventive services, including birth contr…",0
784,0,1326211406165909504,"Great conversation!
Keep it up doll!",0
785,0,1326211466844762112,https://t.co/wO1GrHTZSz,0
786,0,1326211475048812544,"RT @PPact: If the ACA were struck down, more than 62 million women could lose access to no-copay preventive services, including birth contr…",0
787,0,1326211507705798662,"RT @PPact: If the ACA were struck down, more than 62 million women could lose access to no-copay preventive services, including birth contr…",0
788,0,1326211581638709249,"RT @PPact: If the ACA were struck down, more than 62 million women could lose access to no-copay preventive services, including birth contr…",0
789,0,1326211585698918400,"@MadamEvodia1 Hi my name is Pheladi from Mamelodi,Pretoria. I've just been diagnosed with breast cancer today. Im booked for biopsy, sonar and laboratory on Friday Morning at Keystone Radiology and I desperately need donations to cover my costs 0769939509 Smiya62@gmail.com kind regards Pheladi",0
